vertices,probability,oriented,algorithm,iteration,tot_dist,attempt_cnt
10,10,0,BFS,1,80,10
10,10,0,A*,4,80,37
10,10,0,BFS,2,-1,2
10,10,0,A*,2,-1,2
10,10,0,BFS,5,-1,5
10,10,0,A*,5,-1,5
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,4,-1,5
10,10,0,A*,4,-1,5
10,10,0,BFS,3,108,4
10,10,0,A*,2,108,4
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,2,-1,2
10,10,0,A*,2,-1,2
10,10,0,BFS,5,-1,5
10,10,0,A*,5,-1,5
10,10,0,BFS,6,-1,8
10,10,0,A*,6,-1,8
10,10,0,BFS,5,-1,7
10,10,0,A*,5,-1,7
10,10,0,BFS,3,164,4
10,10,0,A*,3,164,4
10,10,0,BFS,5,445,9
10,10,0,A*,5,445,9
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,119,2
10,10,0,A*,1,119,2
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,5,-1,6
10,10,0,A*,5,-1,6
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,135,2
10,10,0,A*,1,135,2
10,10,0,BFS,5,361,8
10,10,0,A*,5,361,8
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,3,-1,3
10,10,0,A*,3,-1,3
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,2,-1,2
10,10,0,A*,2,-1,2
10,10,0,BFS,3,141,6
10,10,0,A*,2,141,5
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,4,-1,4
10,10,0,A*,4,-1,4
10,10,0,BFS,5,-1,7
10,10,0,A*,5,-1,7
10,10,0,BFS,6,-1,7
10,10,0,A*,6,-1,7
10,10,0,BFS,4,318,5
10,10,0,A*,4,318,5
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,2,-1,2
10,10,0,A*,2,-1,2
10,10,0,BFS,2,-1,2
10,10,0,A*,2,-1,2
10,10,0,BFS,2,189,4
10,10,0,A*,4,189,7
10,10,0,BFS,5,-1,5
10,10,0,A*,5,-1,5
10,10,0,BFS,1,89,3
10,10,0,A*,1,89,3
10,10,0,BFS,1,28,3
10,10,0,A*,1,28,3
10,10,0,BFS,1,59,4
10,10,0,A*,1,59,4
10,10,0,BFS,5,-1,7
10,10,0,A*,5,-1,7
10,10,0,BFS,7,-1,10
10,10,0,A*,7,-1,10
10,10,0,BFS,4,-1,4
10,10,0,A*,4,-1,4
10,10,0,BFS,3,-1,3
10,10,0,A*,3,-1,3
10,10,0,BFS,2,-1,2
10,10,0,A*,2,-1,2
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,2,-1,2
10,10,0,A*,2,-1,2
10,10,0,BFS,5,258,8
10,10,0,A*,4,258,6
10,10,0,BFS,1,66,2
10,10,0,A*,1,66,2
10,10,0,BFS,1,128,3
10,10,0,A*,2,128,4
10,10,0,BFS,2,-1,2
10,10,0,A*,2,-1,2
10,10,0,BFS,2,-1,2
10,10,0,A*,2,-1,2
10,10,0,BFS,2,191,3
10,10,0,A*,2,191,3
10,10,0,BFS,3,-1,3
10,10,0,A*,3,-1,3
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,2,-1,2
10,10,0,A*,2,-1,2
10,10,0,BFS,3,-1,3
10,10,0,A*,3,-1,3
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,38,2
10,10,0,A*,1,38,2
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,5,-1,7
10,10,0,A*,5,-1,7
10,10,0,BFS,3,-1,3
10,10,0,A*,3,-1,3
10,10,0,BFS,3,161,4
10,10,0,A*,3,161,4
10,10,0,BFS,4,-1,5
10,10,0,A*,4,-1,5
10,10,0,BFS,4,92,8
10,10,0,A*,2,92,5
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,7,-1,8
10,10,0,A*,7,-1,8
10,10,0,BFS,4,-1,4
10,10,0,A*,4,-1,4
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,6,-1,6
10,10,0,A*,6,-1,6
10,10,0,BFS,7,-1,11
10,10,0,A*,7,-1,11
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
